email_id,deal_id,sender,receiver,subject,email_body,sent_timestamp,sender_status,receiver_status,orphaned_deal,sentiment
E00701,D0586,lisa.hensley@hotmail.com,george.orozco@hotmail.com,,Please find attached the requested documents.,,valid,valid,False,neutral
E00702,D0596,abigail.shaffer@gmail.com,brooke.khan@gmail.com,Cup significant admit.,"Thanks so much for the quick turnaround, this looks great!",,valid,valid,False,positive
E00703,D0716,gina.moore@yahoo.com,jeremy.horne.md@gmail.com,Have spring want.,"This is taking longer than expected, we need an update ASAP.",2026-06-17,valid,valid,False,negative
E00704,D0129,cristian.santos@hotmail.com,lisa.kennedy@yahoo.com,Street former total animal item to.,Following up on our last conversation regarding pricing.,,valid,valid,False,neutral
E00705,D0779,jamie.arnold@yahoo.com,breanna.jones@gmail.com,,"Really appreciate the detailed proposal, excited to move forward.",2026-02-15,valid,valid,False,positive
E00706,D0478,noah.rhodes@gmail.com,richard.knight@COMPANY.COM,Would ability language food human.,"This is taking longer than expected, we need an update ASAP.",,valid,placeholder,False,negative
E00707,D0265,michele.williams@hotmail.com,kathleen.watson@yahoo.com,Light mission address significant set involve nature family.,"Really appreciate the detailed proposal, excited to move forward.",2026-06-12,valid,valid,False,positive
E00708,D0626,daniel.wagner@hotmail.com,katherine.goodwin@hotmail.com,North if home learn address doctor item.,"Not happy with the delay, please escalate.",2025-12-09,valid,valid,False,negative
E00709,D0162,gabrielle.davis@hotmail.com,carlos.ruiz@hotmail.com,Line yet produce magazine.,Can we schedule a call sometime next week?,2026-01-04,valid,valid,False,positive
E00710,D0711,lisa.hensley@yahoo.com,cameron.rose@gmail.com,Sort investment guy such notice to.,"Thanks so much for the quick turnaround, this looks great!",2026-04-17,valid,valid,False,positive
E00711,D0442,angie.henderson@hotmail.com,paul.ward@gmail.com,Against beautiful it reduce.,"Thanks so much for the quick turnaround, this looks great!",,valid,valid,False,positive
E00712,D0208,ryan.munoz@yahoo.com,kurt.hurley@hotmail.com,Officer store cost address within network accept.,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00713,D0417,michele.williams@hotmail.com,adrian.ferguson@yahoo.com,wait six guess member.,Following up on our last conversation regarding pricing.,2026-07-16,valid,valid,False,neutral
E00714,D0326,monica.herrera@gmail.com,kathryn.cooper@yahoo.com,Lead relationship provide case father own six.,"Really appreciate the detailed proposal, excited to move forward.",,valid,valid,False,positive
E00715,D0614,jamie.arnold@hotmail.com,,Certain begin require idea case entire class.,Please find attached the requested documents.,2025-11-26,valid,missing,False,neutral
E00716,D0637,cristian.santos@yahoo.com,jeremy.barnes@yahoo.com,,Can we schedule a call sometime next week?,,valid,valid,False,positive
E00717,D0886,lisa.hensley@gmail.com,robert.sullivan@gmail.com,Get family main strong five single call.,Following up on our last conversation regarding pricing.,2026-01-12,valid,valid,False,neutral
E00718,D0255,lisa.hensley@gmail.com,,,"Not happy with the delay, please escalate.",2026-06-19,valid,missing,False,negative
E00719,D0255,michele.williams@hotmail.com,aaron.younggmail.com,As human understand.,"Really appreciate the detailed proposal, excited to move forward.",2025-11-05,valid,malformed,False,positive
E00720,D0301,gina.moore@yahoo.com,michael.smithgmail.com,Week least deep carry summer.,"Not happy with the delay, please escalate.",2026-07-04,valid,malformed,False,negative
E00721,D0236,allison.hill@gmail.com,,Clear nice foreign return skin above become.,"Great call today, looking forward to next steps.",,valid,missing,False,positive
E00722,D0500,noah.rhodes@hotmail.com,ronald.brown@gmail.com,Read response drive carry.,Please find attached the requested documents.,,valid,valid,False,neutral
E00723,D0280,angie.henderson@yahoo.com,kimberly.velazquez@yahoo.com,Loss arrive goal.,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00724,D0608,angie.henderson@hotmail.com,nathan.sullivan@gmail.com,Break head a concern.,We may have to look at other vendors if this isn't resolved.,,valid,valid,False,negative
E00725,D0498,,,Wonder prevent fire into.,Can we schedule a call sometime next week?,2026-03-07,missing,missing,False,positive
E00726,D0733,daniel.wagner@gmail.com,katherine.mcclure@hotmail.com,Dinner stage soldier apply notice current.,"Really appreciate the detailed proposal, excited to move forward.",,valid,valid,False,positive
E00727,D0113,jamie.arnold@gmail.com,heather.bennett@yahoo.com,Finish address whatever eight red write beautiful mean.,"This is taking longer than expected, we need an update ASAP.",2025-11-09,valid,valid,False,negative
E00728,D0178,monica.herrera@hotmail.com,terri.short@hotmail.com,,"This is taking longer than expected, we need an update ASAP.",2026-03-06,valid,valid,False,negative
E00729,D0138,,david.brewer@gmail.com,General organization everything line break student.,"This is taking longer than expected, we need an update ASAP.",2026-04-01,missing,valid,False,negative
E00730,D0010,lisa.hensleygmail.com,joshua.mcmillan@hotmail.com,,"Great call today, looking forward to next steps.",,malformed,valid,False,positive
E00731,D0622,monica.herrera@gmail.com,christy.davidson@yahoo.com,Animal goal no particularly develop consumer.,"Not happy with the delay, please escalate.",,valid,valid,False,negative
E00732,D0314,monica.herrera@yahoo.com,jerry.pierce@gmail.com,Just model thing drop the character.,"Thanks so much for the quick turnaround, this looks great!",,valid,valid,False,positive
E00733,D0039,,amanda.wood@yahoo.com,Without itself seat language open.,"Thanks so much for the quick turnaround, this looks great!",,missing,valid,False,positive
E00734,D0153,michele.williams@hotmail.com,john.smith@yahoo.com,Us me natural whose fish.,"Thanks so much for the quick turnaround, this looks great!",,valid,valid,False,positive
E00735,D0673,abigail.shaffer@hotmail.com,arthur.west@yahoo.com,trip music former apply staff until.,"Not happy with the delay, please escalate.",2026-01-01,valid,valid,False,negative
E00736,D0091,michele.williams@yahoo.com,lisa.brown@yahoo.com,,Can we schedule a call sometime next week?,,valid,valid,False,positive
E00737,D0391,abigail.shaffer@hotmail.com,benjamin.mcmahon@yahoo.com,blue management record room program outside.,We may have to look at other vendors if this isn't resolved.,,valid,valid,False,negative
E00738,D0491,jamie.arnold@gmail.com,brett.espinoza@gmail.com,Leg medical hold over.,"Really appreciate the detailed proposal, excited to move forward.",2026-07-02,valid,valid,False,positive
E00739,D0459,monica.herrera@gmail.com,brett.espinoza@yahoo.com,,We may have to look at other vendors if this isn't resolved.,,valid,valid,False,negative
E00740,D0547,allison.hill@yahoo.com,daniel.garcia@hotmail.com,He doctor stage usually recognize bar computer a.,Can we schedule a call sometime next week?,2026-04-23,valid,valid,False,positive
E00741,D0355,ryan.munoz@gmail.com,michael.anderson@gmail.com,Too size tonight ground while action.,"Not happy with the delay, please escalate.",,valid,valid,False,negative
E00742,D0446,gabrielle.davis@hotmail.com,deborah.williams@gmail.com,Floor front television us.,Can we schedule a call sometime next week?,,valid,valid,False,positive
E00743,D0087,cristian.santos@yahoo.com,emily.hayesgmail.com,Employee plant pay allow executive what manage share.,"This is taking longer than expected, we need an update ASAP.",2026-07-06,valid,malformed,False,negative
E00744,D0255,noah.rhodes@gmail.com,michael.melton@yahoo.com,Nearly us remain operation hand agreement discover seem.,"Great call today, looking forward to next steps.",,valid,valid,False,positive
E00745,D0034,connie.lawrence@gmail.com,richard.jones@yahoo.com,Whatever performance wide significant activity.,Following up on our last conversation regarding pricing.,,valid,valid,False,neutral
E00746,D0721,gina.moore@hotmail.com,eddie.adamsgmail.com,Able give visit there.,We may have to look at other vendors if this isn't resolved.,,valid,malformed,False,negative
E00747,D0802,michele.williams@hotmail.com,lori.ingram@hotmail.com,Ask myself phone travel western.,"Thanks so much for the quick turnaround, this looks great!",2026-02-25,valid,valid,False,positive
E00748,D0269,allison.hill@yahoo.com,mrs.toni.avila@hotmail.com,Throughout whether grow service during health note chair.,"Thanks so much for the quick turnaround, this looks great!",2026-07-29,valid,valid,False,positive
E00749,D0303,allison.hill@gmail.com,benjamin.smith@gmail.com,Imagine main wait actually.,We may have to look at other vendors if this isn't resolved.,,valid,valid,False,negative
E00750,D0867,abigail.shaffer@hotmail.com,mark.williams@yahoo.com,Arrive national response local analysis receive drop.,"This is taking longer than expected, we need an update ASAP.",2025-11-05,valid,valid,False,negative
E00751,D0014,lisa.hensley@yahoo.com,dana.santiago@hotmail.com,Respond what production now.,"Thanks so much for the quick turnaround, this looks great!",,valid,valid,False,positive
E00752,D0595,cristian.santos@hotmail.com,erin.steele@hotmail.com,Technology after hotel learn serve suffer.,"Thanks so much for the quick turnaround, this looks great!",2026-01-18,valid,valid,False,positive
E00753,D0109,ryan.munoz@gmail.com,alison.williams@gmail.com,Plan stock authority defense.,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00754,D0509,daniel.wagner@yahoo.com,rebecca.harris@gmail.com,Contain black Mr contain article cost.,Can we schedule a call sometime next week?,2026-02-12,valid,valid,False,positive
E00755,D0648,allison.hillgmail.com,melissa.schwartz@COMPANY.COM,Despite determine former believe.,Please find attached the requested documents.,,malformed,placeholder,False,neutral
E00756,D0392,gina.moore@gmail.com,katherine.mcclure@hotmail.com,Poor throughout stuff.,"Really appreciate the detailed proposal, excited to move forward.",,valid,valid,False,positive
E00757,D0578,allison.hill@gmail.com,jonathan.davis@COMPANY.COM,Pm where new.,We may have to look at other vendors if this isn't resolved.,,valid,placeholder,False,negative
E00758,D0345,abigail.shaffer@yahoo.com,todd.woodsgmail.com,Add though bring himself know.,"Great call today, looking forward to next steps.",2026-02-21,valid,malformed,False,positive
E00759,D0500,gabrielle.davis@hotmail.com,jerry.johnson@gmail.com,,We may have to look at other vendors if this isn't resolved.,2026-06-06,valid,valid,False,negative
E00760,D0427,connie.lawrence@hotmail.com,willie.durham@hotmail.com,Later tax team because order order interest.,Please find attached the requested documents.,2026-06-28,valid,valid,False,neutral
E00761,D0016,angie.henderson@gmail.com,kurt.hurley@gmail.com,Industry sound condition across reason.,We may have to look at other vendors if this isn't resolved.,2025-12-16,valid,valid,False,negative
E00762,D0742,daniel.wagner@yahoo.com,jessica.carroll@hotmail.com,Back left leg agency.,Following up on our last conversation regarding pricing.,,valid,valid,False,neutral
E00763,D0546,jamie.arnold@gmail.com,marc.moore@yahoo.com,Before general class require.,Please find attached the requested documents.,,valid,valid,False,neutral
E00764,D0781,monica.herrera@gmail.com,alexander.gomezgmail.com,Issue whatever between somebody rise.,"Really appreciate the detailed proposal, excited to move forward.",,valid,malformed,False,positive
E00765,D0854,noah.rhodes@yahoo.com,tara.rose@hotmail.com,Mission travel reveal rather.,Can we schedule a call sometime next week?,,valid,valid,False,positive
E00766,D0674,ryan.munoz@yahoo.com,william.mills@gmail.com,Me deep he nearly.,Following up on our last conversation regarding pricing.,,valid,valid,False,neutral
E00767,D0226,noah.rhodes@hotmail.com,austin.williams@yahoo.com,See real like region behind new and.,We may have to look at other vendors if this isn't resolved.,2025-11-22,valid,valid,False,negative
E00768,D0010,noah.rhodes@yahoo.com,sharon.wells@gmail.com,Movement space page democratic natural heart wall.,"Thanks so much for the quick turnaround, this looks great!",,valid,valid,False,positive
E00769,D0040,connie.lawrence@hotmail.com,cody.smith@yahoo.com,,"This is taking longer than expected, we need an update ASAP.",2026-03-19,valid,valid,False,negative
E00770,D0677,gabrielle.davis@gmail.com,taylor.pittman@hotmail.com,Collection senior class approach.,Can we schedule a call sometime next week?,,valid,valid,False,positive
E00771,D0279,gina.moore@COMPANY.COM,robert.johnson@hotmail.com,Mr personal stuff director production.,"Not happy with the delay, please escalate.",,placeholder,valid,False,negative
E00772,D0466,..cristian.santos...gmail.com,autumn.higgins@yahoo.com,Everyone maintain everything deep.,Please find attached the requested documents.,,malformed,valid,False,neutral
E00773,D0629,gina.mooregmail.com,william.jensen@hotmail.com,Security at wind what officer report red.,Following up on our last conversation regarding pricing.,,malformed,valid,False,neutral
E00774,D0296,angie.henderson@hotmail.com,charles.pitts@hotmail.com,,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00775,D0172,lisa.hensley@hotmail.com,julie.howard@hotmail.com,Despite capital response marriage.,We may have to look at other vendors if this isn't resolved.,,valid,valid,False,negative
E00776,D0501,,stanley.barnes@gmail.com,During responsibility among since.,"This is taking longer than expected, we need an update ASAP.",2026-06-21,missing,valid,False,negative
E00777,D0417,noah.rhodes@gmail.com,lisa.gill@yahoo.com,Though imagine how able worker arm.,"Thanks so much for the quick turnaround, this looks great!",,valid,valid,False,positive
E00778,D0452,gabrielle.davis@hotmail.com,leah.cruz@gmail.com,Lead green total benefit Mr car.,We may have to look at other vendors if this isn't resolved.,,valid,valid,False,negative
E00779,D0259,noah.rhodes@gmail.com,thomas.navarro@hotmail.com,Wrong bed radio spend.,"Thanks so much for the quick turnaround, this looks great!",,valid,valid,False,positive
E00780,D0818,allison.hill@gmail.com,amanda.reed@yahoo.com,Her part team city see.,Following up on our last conversation regarding pricing.,2026-07-26,valid,valid,False,neutral
E00781,D0588,ryan.munoz@gmail.com,victor.young@gmail.com,,We may have to look at other vendors if this isn't resolved.,,valid,valid,False,negative
E00782,D0453,ryan.munoz@gmail.com,elizabeth.vasquez@hotmail.com,,"Thanks so much for the quick turnaround, this looks great!",,valid,valid,False,positive
E00783,D0275,,kevin.stone@yahoo.com,Newspaper happy subject success traditional leave.,"This is taking longer than expected, we need an update ASAP.",2026-03-17,missing,valid,False,negative
E00784,D0238,monica.herrera@gmail.com,michael.spears@gmail.com,Mention hour gun field expert several effort.,Can we schedule a call sometime next week?,2026-05-25,valid,valid,False,positive
E00785,D0235,noah.rhodes@yahoo.com,jesse.sampson@yahoo.com,Woman range painting country different indicate.,Can we schedule a call sometime next week?,,valid,valid,False,positive
E00786,D0898,allison.hill@hotmail.com,james.palmer@hotmail.com,Cold couple suffer history its street.,"This is taking longer than expected, we need an update ASAP.",2025-11-02,valid,valid,False,negative
E00787,D0737,jamie.arnold@COMPANY.COM,kelly.manning@gmail.com,Describe in case stock gas.,Following up on our last conversation regarding pricing.,,placeholder,valid,False,neutral
E00788,D0222,michele.williams@hotmail.com,jesse.sampson@yahoo.com,Pull big method message though.,"Not happy with the delay, please escalate.",2026-04-28,valid,valid,False,negative
E00789,D0201,jamie.arnold@hotmail.com,albert.buchanan@yahoo.com,Wear pay science us challenge drive find star.,Can we schedule a call sometime next week?,2025-11-11,valid,valid,False,positive
E00790,D0856,angie.henderson@hotmail.com,samantha.davis@hotmail.com,Enough cut fund dream care whole.,"Really appreciate the detailed proposal, excited to move forward.",,valid,valid,False,positive
E00791,D0248,ryan.munoz@yahoo.com,jorge.armstrong.iii@COMPANY.COM,Threat project half door.,"This is taking longer than expected, we need an update ASAP.",,valid,placeholder,False,negative
E00792,D0441,connie.lawrence@gmail.com,martin.rodriguez@gmail.com,Back relationship hand protect matter.,Can we schedule a call sometime next week?,2026-01-06,valid,valid,False,positive
E00793,D0122,jamie.arnold@COMPANY.COM,crystal.jensen.dvm@hotmail.com,Have level road trouble nor.,We may have to look at other vendors if this isn't resolved.,2025-11-08,placeholder,valid,False,negative
E00794,D0769,abigail.shaffer@yahoo.com,austin.williams@yahoo.com,Only thus something environmental sign top.,"Not happy with the delay, please escalate.",,valid,valid,False,negative
E00795,D0304,monica.herrera@gmail.com,jake.mitchell@yahoo.com,Job nor yard establish hit.,Following up on our last conversation regarding pricing.,2026-04-23,valid,valid,False,neutral
E00796,D0487,michele.williams@hotmail.com,dennis.garza@yahoo.com,Issue town call computer.,"Great call today, looking forward to next steps.",2026-05-18,valid,valid,False,positive
E00797,D0619,michele.williams@gmail.com,brenda.alexander@hotmail.com,Of understand view.,"Thanks so much for the quick turnaround, this looks great!",,valid,valid,False,positive
E00798,D0683,lisa.hensley@yahoo.com,kathleen.ramos@hotmail.com,Spring continue human central.,"Really appreciate the detailed proposal, excited to move forward.",2026-09-07,valid,valid,False,positive
E00799,D0076,noah.rhodes@yahoo.com,kristin.andrews@hotmail.com,However such consider table dream law.,We may have to look at other vendors if this isn't resolved.,,valid,valid,False,negative
E00800,D0876,allison.hillgmail.com,robert.bowen@gmail.com,Happy response would enter his.,Following up on our last conversation regarding pricing.,2026-07-27,malformed,valid,False,neutral
E00801,D0682,michele.williams@yahoo.com,matthew.batesgmail.com,Young west practice.,We may have to look at other vendors if this isn't resolved.,,valid,malformed,False,negative
E00802,D0131,monica.herrera@gmail.com,,Wait staff feeling first.,"Really appreciate the detailed proposal, excited to move forward.",2026-09-04,valid,missing,False,positive
E00803,D0644,monica.herrera@hotmail.com,randy.friedman@gmail.com,Note detail show difficult which quite adult.,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00804,D0142,noah.rhodes@hotmail.com,paula.bradley@hotmail.com,many most green cold.,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00805,D0539,abigail.shaffer@gmail.com,dylan.green@COMPANY.COM,Role land trouble news five decide.,Following up on our last conversation regarding pricing.,2026-07-13,valid,placeholder,False,neutral
E00806,D0195,cristian.santos@hotmail.com,tyler.medina@yahoo.com,Item town something employee.,We may have to look at other vendors if this isn't resolved.,,valid,valid,False,negative
E00807,D0606,abigail.shaffer@hotmail.com,david.griffith@hotmail.com,Any market poor clear possible staff agent.,Following up on our last conversation regarding pricing.,,valid,valid,False,neutral
E00808,D0731,jamie.arnold@yahoo.com,alison.blake@hotmail.com,Development know laugh officer.,We may have to look at other vendors if this isn't resolved.,,valid,valid,False,negative
E00809,D0825,noah.rhodes@yahoo.com,amy.price@yahoo.com,Crime about everything artist still.,Can we schedule a call sometime next week?,2026-02-18,valid,valid,False,positive
E00810,D0191,angie.henderson@hotmail.com,tristan.bond@hotmail.com,Spring sport usually as until happen.,We may have to look at other vendors if this isn't resolved.,2026-07-11,valid,valid,False,negative
E00811,D0821,monica.herrera@hotmail.com,brandon.guerrero@gmail.com,Agent charge task.,"Really appreciate the detailed proposal, excited to move forward.",,valid,valid,False,positive
E00812,D0802,daniel.wagnergmail.com,daniel.garcia@gmail.com,Finally floor production war.,Can we schedule a call sometime next week?,,malformed,valid,False,positive
E00813,D0088,connie.lawrence@gmail.com,cristina.berry@gmail.com,Several more physical beautiful year.,"Thanks so much for the quick turnaround, this looks great!",2025-03-12,valid,valid,False,positive
E00814,D0716,angie.henderson@gmail.com,larry.jones@gmail.com,,Can we schedule a call sometime next week?,2026-07-07,valid,valid,False,positive
E00815,D0017,jamie.arnold@gmail.com,emily.collier@hotmail.com,Offer piece machine early.,"This is taking longer than expected, we need an update ASAP.",2026-06-07,valid,valid,False,negative
E00816,D0405,allison.hill@yahoo.com,autumn.higgins@hotmail.com,Still teacher raise travel chance character.,"Thanks so much for the quick turnaround, this looks great!",2025-12-05,valid,valid,False,positive
E00817,D0353,ryan.munoz@yahoo.com,mary.spence@gmail.com,Couple mission part ability hair list really thus.,"Not happy with the delay, please escalate.",,valid,valid,False,negative
E00818,D0201,michele.williams@yahoo.com,john.alvarez@gmail.com,Dinner interview medical will.,"Really appreciate the detailed proposal, excited to move forward.",2026-06-16,valid,valid,False,positive
E00819,D0261,gina.moore@gmail.com,,Necessary learn memory.,"This is taking longer than expected, we need an update ASAP.",2026-09-03,valid,missing,False,negative
E00820,D0013,jamie.arnold@yahoo.com,pamela.good@gmail.com,Southern stop customer although add by how.,"Not happy with the delay, please escalate.",,valid,valid,False,negative
E00821,D0106,connie.lawrence@hotmail.com,lori.ingram@gmail.com,Question place consumer bed teacher program success.,"Thanks so much for the quick turnaround, this looks great!",,valid,valid,False,positive
E00822,D0044,abigail.shaffer@hotmail.com,wendy.cabreragmail.com,Move election I customer kind.,"Great call today, looking forward to next steps.",,valid,malformed,False,positive
E00823,D0143,gina.moore@gmail.com,christopher.morales@gmail.com,Word word center claim Republican.,"Thanks so much for the quick turnaround, this looks great!",,valid,valid,False,positive
E00824,D0538,noah.rhodes@gmail.com,dana.santiago@hotmail.com,Effect child nice prove scientist.,Please find attached the requested documents.,2025-11-05,valid,valid,False,neutral
E00825,D0189,gina.moore@hotmail.com,,,Please find attached the requested documents.,2025-12-12,valid,missing,False,neutral
E00826,D0260,,jennifer.gonzalez@hotmail.com,too drug today.,"This is taking longer than expected, we need an update ASAP.",2025-12-28,missing,valid,False,negative
E00827,D0645,,tracey.smith@yahoo.com,At positive mother even raise.,"Really appreciate the detailed proposal, excited to move forward.",,missing,valid,False,positive
E00828,D0019,noah.rhodesgmail.com,gabriela.davis@COMPANY.COM,Still according protect director.,Please find attached the requested documents.,2026-03-15,malformed,placeholder,False,neutral
E00829,D0440,angie.henderson@yahoo.com,megan.comptongmail.com,,"Not happy with the delay, please escalate.",2026-04-02,valid,malformed,False,negative
E00830,D0330,angie.henderson@yahoo.com,renee.mcdaniel@gmail.com,Produce meet expert human number result.,Please find attached the requested documents.,2025-12-30,valid,valid,False,neutral
E00831,D0203,connie.lawrence@yahoo.com,linda.bautista@gmail.com,Room so and five notice son.,"Great call today, looking forward to next steps.",,valid,valid,False,positive
E00832,D0031,ryan.munoz@COMPANY.COM,brooke.khan@hotmail.com,Happy into result author.,"This is taking longer than expected, we need an update ASAP.",,placeholder,valid,False,negative
E00833,D0483,monica.herrera@hotmail.com,dylan.green@yahoo.com,Into admit value before result or.,Please find attached the requested documents.,,valid,valid,False,neutral
E00834,D0020,noah.rhodes@yahoo.com,kenneth.miller@yahoo.com,,We may have to look at other vendors if this isn't resolved.,2025-12-28,valid,valid,False,negative
E00835,D0566,noah.rhodes@hotmail.com,kathy.king@gmail.com,Performance present benefit rock.,"This is taking longer than expected, we need an update ASAP.",2026-07-25,valid,valid,False,negative
E00836,D0529,ryan.munoz@COMPANY.COM,,Available cut during respond town.,"Thanks so much for the quick turnaround, this looks great!",,placeholder,missing,False,positive
E00837,D0631,jamie.arnold@yahoo.com,marcus.palmer@hotmail.com,Positive image not model democratic close make.,"Great call today, looking forward to next steps.",2026-04-19,valid,valid,False,positive
E00838,D0164,daniel.wagner@gmail.com,gregory.stanley@hotmail.com,Car present push agreement.,"Thanks so much for the quick turnaround, this looks great!",,valid,valid,False,positive
E00839,D0198,monica.herrera@hotmail.com,linda.bautista@hotmail.com,Movement little name good subject very wait.,"Thanks so much for the quick turnaround, this looks great!",2026-07-21,valid,valid,False,positive
E00840,D0509,angie.henderson@hotmail.com,holly.chapman@hotmail.com,Data owner picture him final.,"Thanks so much for the quick turnaround, this looks great!",,valid,valid,False,positive
E00841,D0119,lisa.hensley@hotmail.com,rachel.walsh@gmail.com,By animal building attorney success.,"Great call today, looking forward to next steps.",,valid,valid,False,positive
E00842,D0566,angie.henderson@yahoo.com,alexander.odom@yahoo.com,Year none lay TV lose.,"Thanks so much for the quick turnaround, this looks great!",,valid,valid,False,positive
E00843,D0261,lisa.hensley@gmail.com,joseph.hanson@gmail.com,Why less fill name several market.,"Not happy with the delay, please escalate.",,valid,valid,False,negative
E00844,D0443,lisa.hensley@yahoo.com,adrian.ferguson@hotmail.com,Type those become staff history girl real.,Following up on our last conversation regarding pricing.,2026-01-21,valid,valid,False,neutral
E00845,D0709,cristian.santos@yahoo.com,paul.ward@gmail.com,,Can we schedule a call sometime next week?,2025-09-11,valid,valid,False,positive
E00846,D0329,gina.moore@gmail.com,richard.gordon@hotmail.com,Window north pattern while kid body.,"Not happy with the delay, please escalate.",,valid,valid,False,negative
E00847,D0229,jamie.arnold@hotmail.com,scott.pierce@yahoo.com,Notice herself fly anyone.,Please find attached the requested documents.,,valid,valid,False,neutral
E00848,D0090,allison.hill@yahoo.com,kenneth.miller@hotmail.com,Conference glass claim.,"Not happy with the delay, please escalate.",,valid,valid,False,negative
E00849,D0818,noah.rhodes@yahoo.com,james.palmer@hotmail.com,Interview doctor bad finish face.,Following up on our last conversation regarding pricing.,,valid,valid,False,neutral
E00850,D0610,,joan.armstrong@hotmail.com,shake particularly give example price easy win.,"Really appreciate the detailed proposal, excited to move forward.",,missing,valid,False,positive
E00851,D0651,gabrielle.davis@yahoo.com,rhonda.miller@hotmail.com,Film either authority to partner.,"Not happy with the delay, please escalate.",,valid,valid,False,negative
E00852,D0759,jamie.arnold@hotmail.com,nicole.sanchez@hotmail.com,Every late difficult thing theory.,"Great call today, looking forward to next steps.",2026-02-16,valid,valid,False,positive
E00853,D0713,allison.hill@hotmail.com,mitchell.griffith@hotmail.com,Commercial different order matter campaign reveal rich.,"Not happy with the delay, please escalate.",,valid,valid,False,negative
E00854,D0693,michele.williams@hotmail.com,alyssa.lee@hotmail.com,Politics think old value between citizen whose.,We may have to look at other vendors if this isn't resolved.,,valid,valid,False,negative
E00855,D0560,lisa.hensley@hotmail.com,tami.graves@yahoo.com,Article community team seven.,Following up on our last conversation regarding pricing.,,valid,valid,False,neutral
E00856,D0603,allison.hill@yahoo.com,briana.wiggins@hotmail.com,Cover piece six have line one.,Please find attached the requested documents.,2026-03-11,valid,valid,False,neutral
E00857,D0474,monica.herrera@gmail.com,william.martinez@gmail.com,Act few note summer high.,"Thanks so much for the quick turnaround, this looks great!",,valid,valid,False,positive
E00858,D0849,jamie.arnold@hotmail.com,allison.lopez@hotmail.com,Note statement center say green.,Following up on our last conversation regarding pricing.,,valid,valid,False,neutral
E00859,D0851,ryan.munoz@COMPANY.COM,jeremy.horne.md@gmail.com,Safe left teach ten more.,Following up on our last conversation regarding pricing.,,placeholder,valid,False,neutral
E00860,D0215,gabrielle.davis@gmail.com,jeffery.berger@yahoo.com,Front quality likely able vote wife bad off.,"Thanks so much for the quick turnaround, this looks great!",,valid,valid,False,positive
E00861,D0721,ryan.munoz@gmail.com,trevor.guzman@yahoo.com,Need country receive however determine authority.,Following up on our last conversation regarding pricing.,,valid,valid,False,neutral
E00862,D0338,monica.herrera@hotmail.com,michael.obrien@yahoo.com,Those father contain.,Following up on our last conversation regarding pricing.,,valid,valid,False,neutral
E00863,D0501,jamie.arnold@gmail.com,natalie.johnson@gmail.com,Financial fall enter debate blue.,"Not happy with the delay, please escalate.",,valid,valid,False,negative
E00864,D0097,monica.herrera@hotmail.com,crystal.jensen.dvm@yahoo.com,Indeed scientist push price sit music agreement need.,"Thanks so much for the quick turnaround, this looks great!",,valid,valid,False,positive
E00865,D0224,ryan.munoz@hotmail.com,victoria.brown@yahoo.com,Notice exactly send where.,Please find attached the requested documents.,,valid,valid,False,neutral
E00866,D0194,ryan.munoz@hotmail.com,jonathan.perry@gmail.com,Just experience letter could also debate five.,"Thanks so much for the quick turnaround, this looks great!",2025-12-12,valid,valid,False,positive
E00867,D0090,angie.henderson@hotmail.com,anthony.rich@yahoo.com,Clear spring participant.,"Not happy with the delay, please escalate.",2025-12-13,valid,valid,False,negative
E00868,D0829,cristian.santos@yahoo.com,sharon.jordan@yahoo.com,,"Great call today, looking forward to next steps.",2026-01-16,valid,valid,False,positive
E00869,D0275,,cameron.rose@gmail.com,Minute check soldier act.,Following up on our last conversation regarding pricing.,2025-12-14,missing,valid,False,neutral
E00870,D0377,jamie.arnold@yahoo.com,blake.vega@yahoo.com,Yard democratic there discover detail effect life.,"Thanks so much for the quick turnaround, this looks great!",2025-04-11,valid,valid,False,positive
E00871,D0258,daniel.wagner@hotmail.com,dwayne.campbell@gmail.com,Situation half staff join interview simply.,Please find attached the requested documents.,,valid,valid,False,neutral
E00872,D0114,angie.henderson@COMPANY.COM,brooke.carter@yahoo.com,Eat security community politics decision back.,"Great call today, looking forward to next steps.",,placeholder,valid,False,positive
E00873,D0863,connie.lawrencegmail.com,andrew.armstrong@gmail.com,news election maintain dog describe respond week capital.,"Great call today, looking forward to next steps.",,malformed,valid,False,positive
E00874,D0665,monica.herrera@yahoo.com,joseph.hillgmail.com,Attention win ok scientist yourself side before.,We may have to look at other vendors if this isn't resolved.,2025-12-05,valid,malformed,False,negative
E00875,D0688,cristian.santos@gmail.com,brandi.williams@yahoo.com,Keep these including story.,"Thanks so much for the quick turnaround, this looks great!",,valid,valid,False,positive
E00876,D0218,connie.lawrence@hotmail.com,laura.lewis@yahoo.com,Story live player manager.,Please find attached the requested documents.,2026-04-30,valid,valid,False,neutral
